Pars: 0, EnErr: 0.10053406592602432
Pars: 109, EnErr: 6.854959161728402e-5
Pars: 110, EnErr: 6.526857336508485e-5
Pars: 111, EnErr: 6.421116199462062e-5
Pars: 112, EnErr: 6.271592459272668e-5
Pars: 113, EnErr: 6.219467228385511e-5
Pars: 114, EnErr: 5.8155687186367544e-5
Pars: 115, EnErr: 5.576379472671533e-5
Pars: 116, EnErr: 5.4757771950963985e-5
Pars: 117, EnErr: 5.20648530115686e-5
Pars: 118, EnErr: 5.1800305091997956e-5
Pars: 119, EnErr: 5.1459340407067344e-5
Pars: 120, EnErr: 5.0567553550262545e-5
Pars: 121, EnErr: 4.9747393104926374e-5
Pars: 122, EnErr: 4.640121708243683e-5
Pars: 123, EnErr: 4.277760726933977e-5
Pars: 124, EnErr: 3.955208844352853e-5
Pars: 125, EnErr: 3.7871512470921687e-5
Pars: 126, EnErr: 3.540495507037278e-5
Pars: 127, EnErr: 3.342065809297523e-5
Pars: 128, EnErr: 3.1028399067878354e-5
Pars: 129, EnErr: 2.6583318316841797e-5
Pars: 130, EnErr: 2.611996924262172e-5
Pars: 131, EnErr: 2.551388554250522e-5
Pars: 132, EnErr: 2.3206362167460526e-5
Pars: 133, EnErr: 2.2295248502945952e-5
Pars: 134, EnErr: 2.2132447823342005e-5
Pars: 135, EnErr: 2.0185847488640718e-5
Pars: 136, EnErr: 1.7404707369106376e-5
Pars: 137, EnErr: 1.6671823372504946e-5
Pars: 138, EnErr: 1.597868277203318e-5
Pars: 139, EnErr: 1.560926801591478e-5
Pars: 140, EnErr: 1.5174652316485293e-5
Pars: 141, EnErr: 1.4578432856016121e-5
Pars: 142, EnErr: 1.3045650441689816e-5
Pars: 143, EnErr: 1.2809142891700986e-5
Pars: 144, EnErr: 1.2013700714241793e-5
Pars: 145, EnErr: 1.1521316324980546e-5
Pars: 146, EnErr: 1.0820831700453226e-5
Pars: 147, EnErr: 9.805985375699322e-6
Pars: 148, EnErr: 9.311043980719802e-6
Pars: 149, EnErr: 8.86232102814688e-6
Pars: 150, EnErr: 8.032713228800503e-6
Pars: 151, EnErr: 7.704459122237495e-6
Pars: 152, EnErr: 7.046303035274093e-6
Pars: 153, EnErr: 6.829328049740013e-6
Pars: 154, EnErr: 6.52950828072818e-6
Pars: 155, EnErr: 6.301673030506549e-6
Pars: 156, EnErr: 6.142066521608314e-6
Pars: 157, EnErr: 5.857445634305236e-6
Pars: 158, EnErr: 5.212155339773261e-6
Pars: 159, EnErr: 4.816707562582678e-6
Pars: 160, EnErr: 4.595646417193677e-6
Pars: 161, EnErr: 4.014350009295953e-6
Pars: 162, EnErr: 3.736404020404649e-6
Pars: 163, EnErr: 3.425716081029151e-6
Pars: 164, EnErr: 3.1000569493677688e-6
Pars: 165, EnErr: 2.8937991118915818e-6
Pars: 166, EnErr: 2.6395788341737614e-6
Pars: 167, EnErr: 2.4141720404990963e-6
Pars: 168, EnErr: 2.3121549559412813e-6
Pars: 169, EnErr: 1.8636666396787405e-6
Pars: 170, EnErr: 1.3836071084405432e-6
Pars: 171, EnErr: 1.2805889455513864e-6
Pars: 172, EnErr: 1.1166899054337875e-6
Pars: 173, EnErr: 6.378969237275101e-7
Pars: 174, EnErr: 5.401969085383485e-7
Pars: 175, EnErr: 4.978771048769204e-7
Pars: 176, EnErr: 4.721270148166923e-7
Pars: 177, EnErr: 4.18584232164676e-7
Pars: 178, EnErr: 3.441050715480287e-7
Pars: 179, EnErr: 2.8125535322942596e-7
Pars: 180, EnErr: 2.0264941058556474e-7
Pars: 181, EnErr: 1.9221094316179688e-7
Pars: 182, EnErr: 1.6776010092200977e-7
Pars: 183, EnErr: 1.3332252635223085e-7
Pars: 184, EnErr: 1.2457036024926538e-7
Pars: 185, EnErr: 1.0499281177800412e-7
Pars: 186, EnErr: 4.1309944798229026e-8
Pars: 187, EnErr: 2.6153252008498384e-8
Pars: 188, EnErr: 1.7184734968367366e-8
Pars: 189, EnErr: 1.1689593737429504e-8
Pars: 190, EnErr: 7.95698840150294e-9
Pars: 191, EnErr: 5.351866949609985e-9
Pars: 192, EnErr: 2.0133921196929805e-9
Pars: 193, EnErr: 1.2174972141565377e-9
Pars: 194, EnErr: 3.852065333376231e-10
Pars: 195, EnErr: 3.8516079214900856e-10
Pars: 196, EnErr: 3.8511904776328265e-10
Pars: 197, EnErr: 3.8512526501222055e-10
Pars: 198, EnErr: 3.8512704136905995e-10
Pars: 199, EnErr: 3.8509062605385225e-10
Pars: 200, EnErr: 3.851070573546167e-10
Pars: 201, EnErr: 3.1778801812265556e-10
Pars: 202, EnErr: 3.1588509585844804e-10
Pars: 203, EnErr: 3.1587976678792984e-10
Pars: 204, EnErr: 3.122715419578981e-10
Pars: 205, EnErr: 3.0758862124002917e-10
Pars: 206, EnErr: 3.066156217812477e-10
Pars: 207, EnErr: 3.066387144201599e-10
Pars: 208, EnErr: 3.044267060658967e-10
Pars: 209, EnErr: 3.0393554339980255e-10
Pars: 210, EnErr: 3.0384583737941284e-10
Pars: 211, EnErr: 3.038151952239332e-10
Pars: 212, EnErr: 3.0382985016785824e-10
Pars: 213, EnErr: 3.038027607260574e-10
Pars: 214, EnErr: 3.0374902593166553e-10
Pars: 215, EnErr: 3.037627926971709e-10
Pars: 216, EnErr: 3.0374369686114733e-10
Pars: 217, EnErr: 3.037099460811987e-10
Pars: 218, EnErr: 3.036975115833229e-10
Pars: 219, EnErr: 3.0363755953999316e-10
Pars: 220, EnErr: 2.836317847254577e-10
Pars: 221, EnErr: 2.836149093354834e-10
Pars: 222, EnErr: 2.8355584547057333e-10
Pars: 223, EnErr: 2.8354429915111723e-10
Pars: 224, EnErr: 2.835296442071922e-10
Pars: 225, EnErr: 2.8224311776625655e-10
Pars: 226, EnErr: 2.8219071523949424e-10
Pars: 227, EnErr: 2.8220137338053064e-10
Pars: 228, EnErr: 2.8217472802793964e-10
Pars: 229, EnErr: 2.8135094254366777e-10
Pars: 230, EnErr: 2.813718147365307e-10
Pars: 231, EnErr: 2.813247412802866e-10
Pars: 232, EnErr: 2.812803323593016e-10
Pars: 233, EnErr: 2.81219936226762e-10
Pars: 234, EnErr: 2.811959554094301e-10
Pars: 235, EnErr: 2.811675336999997e-10
Pars: 236, EnErr: 2.8114577332871704e-10
Pars: 237, EnErr: 2.8115820782659284e-10
Pars: 238, EnErr: 2.8114932604239584e-10
Pars: 239, EnErr: 2.802860166184473e-10
Pars: 240, EnErr: 2.802931220458049e-10
Pars: 241, EnErr: 2.619544581250466e-10
Pars: 242, EnErr: 2.605111681930339e-10
Pars: 243, EnErr: 2.6045610113101247e-10
Pars: 244, EnErr: 2.604076954071388e-10
Pars: 245, EnErr: 2.6035751332642576e-10
Pars: 246, EnErr: 2.60306443067293e-10
Pars: 247, EnErr: 2.596012294020511e-10
Pars: 248, EnErr: 2.5960522620493975e-10
Pars: 249, EnErr: 2.5913937662380704e-10
Pars: 250, EnErr: 2.5913404755328884e-10
Pars: 251, EnErr: 2.5914026480222674e-10
Pars: 252, EnErr: 2.5909141498914323e-10
Pars: 253, EnErr: 2.590900827215137e-10
Pars: 254, EnErr: 2.5632918010387584e-10
Pars: 255, EnErr: 2.5616531118544117e-10
Pars: 256, EnErr: 2.56147991706257e-10
Pars: 257, EnErr: 2.5542545856183096e-10
Pars: 258, EnErr: 2.553965927631907e-10
Pars: 259, EnErr: 2.553548483774648e-10
Pars: 260, EnErr: 2.553646183400815e-10
Pars: 261, EnErr: 2.55182541764043e-10
Pars: 262, EnErr: 2.551234778991329e-10
Pars: 263, EnErr: 2.5509017120839417e-10
Pars: 264, EnErr: 2.5508128942419717e-10
Pars: 265, EnErr: 2.5505553225002586e-10
Pars: 266, EnErr: 2.5504576228740916e-10
Pars: 267, EnErr: 2.5505908496370466e-10
Pars: 268, EnErr: 2.5501822875639846e-10
Pars: 269, EnErr: 2.5501645239955906e-10
Pars: 270, EnErr: 2.5498714251170895e-10
Pars: 271, EnErr: 2.550257782729659e-10
Pars: 272, EnErr: 2.550311073434841e-10
Pars: 273, EnErr: 2.5503243961111366e-10
Pars: 274, EnErr: 2.5504665046582886e-10
Pars: 275, EnErr: 2.550026856340537e-10
Pars: 276, EnErr: 2.5330537667400677e-10
Pars: 277, EnErr: 2.5319257801470485e-10
Pars: 278, EnErr: 2.5318991347944575e-10
Pars: 279, EnErr: 2.530970988345871e-10
Pars: 280, EnErr: 2.5309665474537724e-10
Pars: 281, EnErr: 2.5308954931801964e-10
Pars: 282, EnErr: 2.531281850792766e-10
Pars: 283, EnErr: 2.531441722908312e-10
Pars: 284, EnErr: 2.5310020745905604e-10
Pars: 285, EnErr: 2.531166387598205e-10
Pars: 286, EnErr: 2.531130860461417e-10
Pars: 287, EnErr: 2.5304869311071343e-10
Pars: 288, EnErr: 2.530429199509854e-10
Pars: 289, EnErr: 2.5302471229338153e-10
Pars: 290, EnErr: 2.530287090962702e-10
Pars: 291, EnErr: 2.530171627768141e-10
Pars: 292, EnErr: 2.530033960113087e-10
Pars: 293, EnErr: 2.529980669407905e-10
Pars: 294, EnErr: 2.529945142271117e-10
Pars: 295, EnErr: 2.529980669407905e-10
Pars: 296, EnErr: 2.530105014386663e-10
Pars: 297, EnErr: 2.5217872234861716e-10
Pars: 298, EnErr: 2.5208990450664714e-10
Pars: 299, EnErr: 2.520601505295872e-10
Pars: 300, EnErr: 2.520690323137842e-10
Pars: 301, EnErr: 2.520228470359598e-10
Pars: 302, EnErr: 2.5201707387623173e-10
Pars: 303, EnErr: 2.520406106043538e-10
Pars: 304, EnErr: 2.520308406417371e-10
Pars: 305, EnErr: 2.5199753395099833e-10
Pars: 306, EnErr: 2.5200819209203473e-10
Pars: 307, EnErr: 2.519997543970476e-10
Pars: 308, EnErr: 2.519300323911011e-10
Pars: 309, EnErr: 2.519633390818399e-10
Pars: 310, EnErr: 2.51954013208433e-10
Pars: 311, EnErr: 2.519309205695208e-10
Pars: 312, EnErr: 2.519389141752981e-10
Pars: 313, EnErr: 2.5187274488303046e-10
Pars: 314, EnErr: 2.5185231677937736e-10
Pars: 315, EnErr: 2.519380259968784e-10
Pars: 316, EnErr: 2.5184343499518036e-10
Pars: 317, EnErr: 2.518643071880433e-10
Pars: 318, EnErr: 2.518376618354523e-10
Pars: 319, EnErr: 2.518305564080947e-10
Pars: 320, EnErr: 2.5184343499518036e-10
Pars: 321, EnErr: 2.517923647360476e-10
Pars: 322, EnErr: 2.518607544743645e-10
Pars: 323, EnErr: 2.518456554412296e-10
Pars: 324, EnErr: 2.5188162666722747e-10
Pars: 325, EnErr: 2.518678599017221e-10
Pars: 326, EnErr: 2.5186830399093196e-10
Pars: 327, EnErr: 2.5034863071482505e-10
Pars: 328, EnErr: 2.4935697950922986e-10
Pars: 329, EnErr: 2.492890338601228e-10
Pars: 330, EnErr: 2.4930812969614635e-10
Pars: 331, EnErr: 2.4927260255935835e-10
Pars: 332, EnErr: 2.492153150512877e-10
Pars: 333, EnErr: 2.492135386944483e-10
Pars: 334, EnErr: 2.4919621921526414e-10
Pars: 335, EnErr: 2.4920865371313994e-10
Pars: 336, EnErr: 2.491531425619087e-10
Pars: 337, EnErr: 2.4912427676326843e-10
Pars: 338, EnErr: 2.4908652918043117e-10
Pars: 339, EnErr: 2.49086973269641e-10
Pars: 340, EnErr: 2.491020723027759e-10
Pars: 341, EnErr: 2.490949668754183e-10
Pars: 342, EnErr: 2.4906077200625987e-10
Pars: 343, EnErr: 2.491020723027759e-10
Pars: 344, EnErr: 2.4906787743361747e-10
Pars: 345, EnErr: 2.490718742365061e-10
Pars: 346, EnErr: 2.490967432322577e-10
Pars: 347, EnErr: 2.490718742365061e-10
Pars: 348, EnErr: 2.4909541096462817e-10
Pars: 349, EnErr: 2.490629924523091e-10
Pars: 350, EnErr: 2.490674333444076e-10
Pars: 351, EnErr: 2.4905455475732197e-10
Pars: 352, EnErr: 2.4904034390260676e-10
Pars: 353, EnErr: 2.4909274642936907e-10
Pars: 354, EnErr: 2.4906876561203717e-10
Pars: 355, EnErr: 2.4901281037159606e-10
Pars: 356, EnErr: 2.490327943860393e-10
Pars: 357, EnErr: 2.490292416723605e-10
Pars: 358, EnErr: 2.490052608550286e-10
Pars: 359, EnErr: 2.4894886152537765e-10
Pars: 360, EnErr: 2.489564110419451e-10
Pars: 361, EnErr: 2.489564110419451e-10
Pars: 362, EnErr: 2.489564110419451e-10
Pars: 363, EnErr: 2.489564110419451e-10
Pars: 364, EnErr: 2.489564110419451e-10
Pars: 365, EnErr: 2.489564110419451e-10
Pars: 366, EnErr: 2.489564110419451e-10
Pars: 367, EnErr: 2.489564110419451e-10
Pars: 368, EnErr: 2.489564110419451e-10
Pars: 369, EnErr: 2.489564110419451e-10
Pars: 370, EnErr: 2.489564110419451e-10
Pars: 371, EnErr: 2.489564110419451e-10
Pars: 372, EnErr: 2.489564110419451e-10
Pars: 373, EnErr: 2.489564110419451e-10
Pars: 374, EnErr: 2.489564110419451e-10
Pars: 375, EnErr: 2.489564110419451e-10
Pars: 376, EnErr: 2.489564110419451e-10
Pars: 377, EnErr: 2.489564110419451e-10
Pars: 378, EnErr: 2.489564110419451e-10
Pars: 379, EnErr: 2.489564110419451e-10
Pars: 380, EnErr: 2.489564110419451e-10
Pars: 381, EnErr: 2.489564110419451e-10
Pars: 382, EnErr: 2.489564110419451e-10
Pars: 383, EnErr: 2.489564110419451e-10
Pars: 384, EnErr: 2.489564110419451e-10
Pars: 385, EnErr: 2.489564110419451e-10
Pars: 386, EnErr: 2.489564110419451e-10
Pars: 387, EnErr: 2.489564110419451e-10
Pars: 388, EnErr: 2.489564110419451e-10
Pars: 389, EnErr: 2.489564110419451e-10
Pars: 390, EnErr: 2.489564110419451e-10
Pars: 391, EnErr: 2.489564110419451e-10
Pars: 392, EnErr: 2.489564110419451e-10
Pars: 393, EnErr: 2.489564110419451e-10
Pars: 394, EnErr: 2.489564110419451e-10
Pars: 395, EnErr: 2.489564110419451e-10
Pars: 396, EnErr: 2.489564110419451e-10
Pars: 397, EnErr: 2.489564110419451e-10
Pars: 398, EnErr: 2.489564110419451e-10
Pars: 399, EnErr: 2.489564110419451e-10
Pars: 400, EnErr: 2.489564110419451e-10
Pars: 401, EnErr: 2.489564110419451e-10
Pars: 402, EnErr: 2.489564110419451e-10
Pars: 403, EnErr: 2.489564110419451e-10
Pars: 404, EnErr: 2.489564110419451e-10
Pars: 405, EnErr: 2.489564110419451e-10
Pars: 406, EnErr: 2.489564110419451e-10
Pars: 407, EnErr: 2.489564110419451e-10
Pars: 408, EnErr: 2.489564110419451e-10
Pars: 409, EnErr: 2.489564110419451e-10
Pars: 410, EnErr: 2.489564110419451e-10
Pars: 411, EnErr: 2.489564110419451e-10
Pars: 412, EnErr: 2.489564110419451e-10
Pars: 413, EnErr: 2.489564110419451e-10
Pars: 414, EnErr: 2.489564110419451e-10
Pars: 415, EnErr: 2.489564110419451e-10
Pars: 416, EnErr: 2.489564110419451e-10
Pars: 417, EnErr: 2.489564110419451e-10
Pars: 418, EnErr: 2.489564110419451e-10
Pars: 419, EnErr: 2.489564110419451e-10
Pars: 420, EnErr: 2.489564110419451e-10
Pars: 421, EnErr: 2.489564110419451e-10
Pars: 422, EnErr: 2.489564110419451e-10
Pars: 423, EnErr: 2.489564110419451e-10
Pars: 424, EnErr: 2.489564110419451e-10
Pars: 425, EnErr: 2.489564110419451e-10
Pars: 426, EnErr: 2.489564110419451e-10
Pars: 427, EnErr: 2.489564110419451e-10
Pars: 428, EnErr: 2.489564110419451e-10
Pars: 429, EnErr: 2.489564110419451e-10
Pars: 430, EnErr: 2.489564110419451e-10
Pars: 431, EnErr: 2.489564110419451e-10
Pars: 432, EnErr: 2.489564110419451e-10
Pars: 433, EnErr: 2.489564110419451e-10
Pars: 434, EnErr: 2.489564110419451e-10
Pars: 435, EnErr: 2.489564110419451e-10
Pars: 436, EnErr: 2.489564110419451e-10
Pars: 437, EnErr: 2.489564110419451e-10
Pars: 438, EnErr: 2.489564110419451e-10
Pars: 439, EnErr: 2.489564110419451e-10
Pars: 440, EnErr: 2.4898616501900506e-10
Pars: 441, EnErr: 2.489777273240179e-10
Pars: 442, EnErr: 2.4898882955426416e-10
Pars: 443, EnErr: 2.4896573691535195e-10
Pars: 444, EnErr: 2.4898261230532626e-10
Pars: 445, EnErr: 2.489741746103391e-10
Pars: 446, EnErr: 2.489954908924119e-10
Pars: 447, EnErr: 2.489404238303905e-10
Pars: 448, EnErr: 2.489404238303905e-10
Pars: 449, EnErr: 2.489404238303905e-10
Pars: 450, EnErr: 2.489404238303905e-10
Pars: 451, EnErr: 2.489404238303905e-10
Pars: 452, EnErr: 2.489404238303905e-10
Pars: 453, EnErr: 2.4894797334695795e-10
Pars: 454, EnErr: 2.4896129602325345e-10
Pars: 455, EnErr: 2.489857209297952e-10
Pars: 456, EnErr: 2.489857209297952e-10
Pars: 457, EnErr: 2.489857209297952e-10
Pars: 458, EnErr: 2.489972672492513e-10
Pars: 459, EnErr: 2.489972672492513e-10
Pars: 460, EnErr: 2.489972672492513e-10
Pars: 461, EnErr: 2.489972672492513e-10
Pars: 462, EnErr: 2.489972672492513e-10
Pars: 463, EnErr: 2.489972672492513e-10
Pars: 464, EnErr: 2.489972672492513e-10
Pars: 465, EnErr: 2.489972672492513e-10
Pars: 466, EnErr: 2.489972672492513e-10
Pars: 467, EnErr: 2.489972672492513e-10
Pars: 468, EnErr: 2.489972672492513e-10
Pars: 469, EnErr: 2.489972672492513e-10
Pars: 470, EnErr: 2.489972672492513e-10
Pars: 471, EnErr: 2.489972672492513e-10
Pars: 472, EnErr: 2.489972672492513e-10
Pars: 473, EnErr: 2.489972672492513e-10
Pars: 474, EnErr: 2.489972672492513e-10
Pars: 475, EnErr: 2.489972672492513e-10
Pars: 476, EnErr: 2.489972672492513e-10
Pars: 477, EnErr: 2.489972672492513e-10
Pars: 478, EnErr: 2.489972672492513e-10
Pars: 479, EnErr: 2.489972672492513e-10
Pars: 480, EnErr: 2.489972672492513e-10
Pars: 481, EnErr: 2.489972672492513e-10
Pars: 482, EnErr: 2.489972672492513e-10
Pars: 483, EnErr: 2.489972672492513e-10
Pars: 484, EnErr: 2.489972672492513e-10
Pars: 485, EnErr: 2.489972672492513e-10
Pars: 486, EnErr: 2.489972672492513e-10
Pars: 487, EnErr: 2.489972672492513e-10
Pars: 488, EnErr: 2.489972672492513e-10
Pars: 489, EnErr: 2.489972672492513e-10
Pars: 490, EnErr: 2.489972672492513e-10
Pars: 491, EnErr: 2.489972672492513e-10
Pars: 492, EnErr: 2.489972672492513e-10
Pars: 493, EnErr: 2.489972672492513e-10
Pars: 494, EnErr: 2.489972672492513e-10
Pars: 495, EnErr: 2.489972672492513e-10
Pars: 496, EnErr: 2.489972672492513e-10
Pars: 497, EnErr: 2.489972672492513e-10
Pars: 498, EnErr: 2.489972672492513e-10
Pars: 499, EnErr: 2.489972672492513e-10
Pars: 500, EnErr: 2.489972672492513e-10
Pars: 501, EnErr: 2.489972672492513e-10
Pars: 502, EnErr: 2.489972672492513e-10
Pars: 503, EnErr: 2.489972672492513e-10
Pars: 504, EnErr: 2.489972672492513e-10
Pars: 505, EnErr: 2.489972672492513e-10
Pars: 506, EnErr: 2.489972672492513e-10
Pars: 507, EnErr: 2.489972672492513e-10
Pars: 508, EnErr: 2.489972672492513e-10
Pars: 509, EnErr: 2.489972672492513e-10
Pars: 510, EnErr: 2.489972672492513e-10
Pars: 511, EnErr: 2.489972672492513e-10
Pars: 512, EnErr: 2.489972672492513e-10
Pars: 513, EnErr: 2.489972672492513e-10
Pars: 514, EnErr: 2.489972672492513e-10
Pars: 515, EnErr: 2.489972672492513e-10
Pars: 516, EnErr: 2.489972672492513e-10
Pars: 517, EnErr: 2.489972672492513e-10
Pars: 518, EnErr: 2.489972672492513e-10
Pars: 519, EnErr: 2.489972672492513e-10
Pars: 520, EnErr: 2.489972672492513e-10
Pars: 521, EnErr: 2.489972672492513e-10
Pars: 522, EnErr: 2.489972672492513e-10
Pars: 523, EnErr: 2.489972672492513e-10
Pars: 524, EnErr: 2.489972672492513e-10
Pars: 525, EnErr: 2.489972672492513e-10
Pars: 526, EnErr: 2.489972672492513e-10
Pars: 527, EnErr: 2.489972672492513e-10
Pars: 528, EnErr: 2.489972672492513e-10
Pars: 529, EnErr: 2.489972672492513e-10
Pars: 530, EnErr: 2.489972672492513e-10
Pars: 531, EnErr: 2.489972672492513e-10
Pars: 532, EnErr: 2.489972672492513e-10
Pars: 533, EnErr: 2.489972672492513e-10
Pars: 534, EnErr: 2.489972672492513e-10
Pars: 535, EnErr: 2.489972672492513e-10
Pars: 536, EnErr: 2.489972672492513e-10
Pars: 537, EnErr: 2.489972672492513e-10
Pars: 538, EnErr: 2.489972672492513e-10
Pars: 539, EnErr: 2.489972672492513e-10
Pars: 540, EnErr: 2.489972672492513e-10
Pars: 541, EnErr: 2.489972672492513e-10
Pars: 542, EnErr: 2.489972672492513e-10
Pars: 543, EnErr: 2.489972672492513e-10
Pars: 544, EnErr: 2.489972672492513e-10
Pars: 545, EnErr: 2.489972672492513e-10
Pars: 546, EnErr: 2.489972672492513e-10
Pars: 547, EnErr: 2.489972672492513e-10
Pars: 548, EnErr: 2.489972672492513e-10
Pars: 549, EnErr: 2.489972672492513e-10
Pars: 550, EnErr: 2.489972672492513e-10
Pars: 551, EnErr: 2.489972672492513e-10
Pars: 552, EnErr: 2.489972672492513e-10
Pars: 553, EnErr: 2.489972672492513e-10
Pars: 554, EnErr: 2.489972672492513e-10
Pars: 555, EnErr: 2.489972672492513e-10
Pars: 556, EnErr: 2.489972672492513e-10
Pars: 557, EnErr: 2.489972672492513e-10
Pars: 558, EnErr: 2.489972672492513e-10
Pars: 559, EnErr: 2.489972672492513e-10
Pars: 560, EnErr: 2.489972672492513e-10
Pars: 561, EnErr: 2.489972672492513e-10
Pars: 562, EnErr: 2.489972672492513e-10
Pars: 563, EnErr: 2.489972672492513e-10
Pars: 564, EnErr: 2.489972672492513e-10
Pars: 565, EnErr: 2.489972672492513e-10
Pars: 566, EnErr: 2.489972672492513e-10
Pars: 567, EnErr: 2.489972672492513e-10
Pars: 568, EnErr: 2.489972672492513e-10
Pars: 569, EnErr: 2.489972672492513e-10
Pars: 570, EnErr: 2.489972672492513e-10
Pars: 571, EnErr: 2.489972672492513e-10
Pars: 572, EnErr: 2.489972672492513e-10
Pars: 573, EnErr: 2.489972672492513e-10
Pars: 574, EnErr: 2.489972672492513e-10
Pars: 575, EnErr: 2.489972672492513e-10
Pars: 576, EnErr: 2.489972672492513e-10
Pars: 577, EnErr: 2.489972672492513e-10
Pars: 578, EnErr: 2.489972672492513e-10
Pars: 579, EnErr: 2.489972672492513e-10
Pars: 580, EnErr: 2.489972672492513e-10
Pars: 581, EnErr: 2.489972672492513e-10
Pars: 582, EnErr: 2.489972672492513e-10
