Pars: 0, EnErr: 0.10053406592602432
Pars: 109, EnErr: 6.854959161728402e-5
Pars: 110, EnErr: 6.526857336508485e-5
Pars: 111, EnErr: 6.421116199462062e-5
Pars: 112, EnErr: 6.271592459272668e-5
Pars: 113, EnErr: 6.219467228385511e-5
Pars: 114, EnErr: 5.8155687186367544e-5
Pars: 115, EnErr: 5.576379472671533e-5
Pars: 116, EnErr: 5.4757771950963985e-5
Pars: 117, EnErr: 5.20648530115686e-5
Pars: 118, EnErr: 5.1800305091997956e-5
Pars: 119, EnErr: 5.1459340407067344e-5
Pars: 120, EnErr: 5.0567553550262545e-5
Pars: 121, EnErr: 4.9747393104926374e-5
Pars: 122, EnErr: 4.640121708243683e-5
Pars: 123, EnErr: 4.277760726933977e-5
Pars: 124, EnErr: 3.955208844352853e-5
Pars: 125, EnErr: 3.7871512470921687e-5
Pars: 126, EnErr: 3.540495507037278e-5
Pars: 127, EnErr: 3.342065809297523e-5
Pars: 128, EnErr: 3.1028399067878354e-5
Pars: 129, EnErr: 2.6583318316841797e-5
Pars: 130, EnErr: 2.611996924262172e-5
Pars: 131, EnErr: 2.551388554250522e-5
Pars: 132, EnErr: 2.3206362167460526e-5
Pars: 133, EnErr: 2.2295248502945952e-5
Pars: 134, EnErr: 2.2132447823342005e-5
Pars: 135, EnErr: 2.0185847488640718e-5
Pars: 136, EnErr: 1.7404707369106376e-5
Pars: 137, EnErr: 1.6671823372504946e-5
Pars: 138, EnErr: 1.597868277203318e-5
Pars: 139, EnErr: 1.560926801591478e-5
Pars: 140, EnErr: 1.5174652316485293e-5
Pars: 141, EnErr: 1.4578432856016121e-5
Pars: 142, EnErr: 1.3045650441689816e-5
Pars: 143, EnErr: 1.2809142891700986e-5
Pars: 144, EnErr: 1.2013700714241793e-5
Pars: 145, EnErr: 1.1521316324980546e-5
Pars: 146, EnErr: 1.0820831700453226e-5
Pars: 147, EnErr: 9.805985375699322e-6
Pars: 148, EnErr: 9.311043980719802e-6
Pars: 149, EnErr: 8.86232102814688e-6
Pars: 150, EnErr: 8.032713228800503e-6
Pars: 151, EnErr: 7.704459122237495e-6
Pars: 152, EnErr: 7.046303035274093e-6
Pars: 153, EnErr: 6.829328049740013e-6
Pars: 154, EnErr: 6.52950828072818e-6
Pars: 155, EnErr: 6.301673030506549e-6
Pars: 156, EnErr: 6.142066521608314e-6
Pars: 157, EnErr: 5.857445634305236e-6
Pars: 158, EnErr: 5.212155339773261e-6
Pars: 159, EnErr: 4.816707562582678e-6
Pars: 160, EnErr: 4.595646417193677e-6
Pars: 161, EnErr: 4.014350009295953e-6
Pars: 162, EnErr: 3.736404020404649e-6
Pars: 163, EnErr: 3.425716081029151e-6
Pars: 164, EnErr: 3.1000569493677688e-6
Pars: 165, EnErr: 2.8937991118915818e-6
Pars: 166, EnErr: 2.6395788341737614e-6
Pars: 167, EnErr: 2.4141720404990963e-6
Pars: 168, EnErr: 2.3121549559412813e-6
Pars: 169, EnErr: 1.8636666396787405e-6
Pars: 170, EnErr: 1.3836071084405432e-6
Pars: 171, EnErr: 1.2805889455513864e-6
Pars: 172, EnErr: 1.1166899054337875e-6
Pars: 173, EnErr: 6.378969237275101e-7
Pars: 174, EnErr: 5.401969085383485e-7
Pars: 175, EnErr: 4.978771048769204e-7
Pars: 176, EnErr: 4.721270148166923e-7
Pars: 177, EnErr: 4.18584232164676e-7
Pars: 178, EnErr: 3.441050715480287e-7
Pars: 179, EnErr: 2.8125535322942596e-7
Pars: 180, EnErr: 2.0264941058556474e-7
Pars: 181, EnErr: 1.9221094316179688e-7
Pars: 182, EnErr: 1.6776010092200977e-7
Pars: 183, EnErr: 1.3332252635223085e-7
Pars: 184, EnErr: 1.2457036024926538e-7
Pars: 185, EnErr: 1.0499281177800412e-7
Pars: 186, EnErr: 4.1309944798229026e-8
Pars: 187, EnErr: 2.6153252008498384e-8
Pars: 188, EnErr: 1.7184734968367366e-8
Pars: 189, EnErr: 1.1689593737429504e-8
Pars: 190, EnErr: 7.95698840150294e-9
Pars: 191, EnErr: 5.351866949609985e-9
Pars: 192, EnErr: 2.0133921196929805e-9
Pars: 193, EnErr: 1.2174972141565377e-9
Pars: 194, EnErr: 3.852065333376231e-10
Pars: 195, EnErr: 3.8516079214900856e-10
Pars: 196, EnErr: 3.8511904776328265e-10
Pars: 197, EnErr: 3.8512526501222055e-10
Pars: 198, EnErr: 3.8512704136905995e-10
Pars: 199, EnErr: 3.8509062605385225e-10
Pars: 200, EnErr: 3.851070573546167e-10
